id,name,edition,level,automation_status,implemented,note,design_candidates,scene_context
1115,Вызов залпа,2014,5,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6104,Вызов Зверя,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Подконтрольные существа; Контекст броска/применения,False
6105,Вызов Исчадия,2024,6,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
6106,Вызов Конструкта,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Условия и состояния; Подконтрольные существа; Создание предмета; Контекст броска/применения,False
1013,Вызов лесных обитателей,2014,4,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа,False
870,Вызов малого демона,2014,3,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Решение по описанию,False
1014,Вызов малых древней,2014,4,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Решение по описанию,False
1015,Вызов малых элементалей,2014,4,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа,False
562,Вызов на дуэль,2014,1,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Повторные события; Контекст броска/применения,False
6107,Вызов на дуэль,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
1293,Вызов небожителя,2014,7,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа,False
6108,Вызов Небожителя,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Хиты с источником; Условия и состояния; Подконтрольные существа; Контекст броска/применения,False
6109,Вызов Нежити,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения; Сцена и геометрия,True
1016,Вызов ноу-бота,2014,4,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
715,Вызов роя скарабеев,2014,2,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Сцена и геометрия,True
563,Вызов страха,2014,1,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области; Условные сопротивления и иммунитеты.,Повторные события,False
1017,Вызов теневого демона,2014,4,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Повторные события; Сцена и геометрия,True
1294,Вызов теневого титана,2014,7,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Сцена и геометрия,True
1216,Вызов феи,2014,6,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа,False
6110,Вызов Феи,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Подконтрольные существа; Контекст броска/применения; Сцена и геометрия,True
1295,Вызов Хезроу,2014,7,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Изменение максимума или связанных временных хитов; Повторные срабатывания и вход/выход из области.,Хиты с источником; Повторные события; Контекст броска/применения,False
1116,Вызов элементаля,2014,5,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
6111,Вызов Элементаля,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Подконтрольные существа; Превращение; Контекст броска/применения; Сцена и геометрия,True
1117,Выключение,2014,5,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1018,Высшая невидимость,2014,4,partial,Связанные эффекты; Концентрация и связанные эффекты,"Преимущество собственным атакам, эффект и концентрация поддержаны. Видимость, обнаружение и атаки других существ — вручную.",Решение по описанию,False
6112,Высшая невидимость,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
1118,Высшее восстановление,2014,5,none,,"Требуется отдельное разрешение: Изменение максимума или связанных временных хитов; Условия наложения, снятия и последствия состояний.",Хиты с источником; Условия и состояния,False
6113,Высшее восстановление,2024,5,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Хиты с источником; Условия и состояния; Снятие эффектов,False
1296,Вьюга,2014,7,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.",Повторные события; Контекст броска/применения; Сцена и геометрия,True
716,Гадание,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6114,Гадание,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Случайный результат; Расходы и восстановление,False
871,Газообразная форма,2014,3,partial,Связанные эффекты; Концентрация и связанные эффекты,"Поддержаны применение связанного эффекта и концентрация. Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния; Условия наложения, снятия и последствия состояний; Условные сопротивления и иммунитеты.",Условия и состояния; Превращение; Контекст броска/применения,False
6115,Газообразная форма,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
872,Гашение волны,2014,3,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
6116,Гейс,2024,5,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния,False
564,Героизм,2014,1,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Изменение максимума или связанных временных хитов; Повторные срабатывания и вход/выход из области; Условные сопротивления и иммунитеты.,Хиты с источником; Повторные события,False
6117,Героизм,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Хиты с источником; Повторные события; Условия и состояния,False
1019,Гигантское насекомое,2014,4,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния.",Решение по описанию,False
6118,Гигантское насекомое,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
873,Гипнотический узор,2014,3,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Условия наложения, снятия и последствия состояний.",Условия и состояния; Сцена и геометрия,True
6119,Гипнотический узор,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Сцена и геометрия,True
1020,Глиф лунной ловушки,2014,4,partial,Спасбросок,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
565,Глубокий вздох,2014,1,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
717,Глухота/слепота,2014,2,partial,Спасбросок; Связанные эффекты; Повторный спасбросок,"Применение эффекта, модификаторы и повторный спасбросок в конце хода со Сл источника; успех автоматически снимает эффект. Условия зрения/слуха, проверки восприятия и преимущество атак по ослеплённой цели проверяются участниками.",Повторные события; Условия и состояния,False
6120,Глухота/Слепота,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Условия и состояния,False
874,Гнев горы,2014,3,partial,Спасбросок; Отдельные этапы,Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Уничтожение немагического предмета и выбор надетого/удерживаемого предмета — вручную.,Создание предмета,False
1119,Гнев природы,2014,5,partial,Атака; Отдельные этапы; Концентрация и связанные эффекты,Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Для камня атака использует характеристики заклинателя; немагическое происхождение урона и дополнительные состояния проверяет мастер.,Повторные события; Условия и состояния; Подконтрольные существа; Контекст броска/применения; Сцена и геометрия,True
566,Гневная кара,2014,1,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Изменение конкретного оружия и условия попадания.",Условия и состояния; Изменение выбранного оружия,False
6121,Гневная кара,2024,1,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Условия и состояния,False
1120,Головоруб,2014,5,partial,Урон; Атака,"Атака и 6к8 + модификатор заклинательной характеристики поддержаны. Обезглавливание при остатке ≤50 хитов, исключения и смерть разрешаются мастером.",Решение по описанию,False
875,Голод Хадара,2014,3,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Спасброски привязаны к отдельным этапам с правильной характеристикой и результатом успеха. Последовательность этапов, повторения и дополнительные состояния проверяются участниками.",Условия и состояния; Сцена и геометрия,True
6122,Голод Хадара,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Сцена и геометрия,True
718,Горящий клинок,2014,2,partial,Урон; Атака; Концентрация и связанные эффекты,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.",Контекст броска/применения; Сцена и геометрия,True
6123,Горящий клинок,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения; Сцена и геометрия,True
1021,Гравитационная воронка,2014,4,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
1217,Гравитационный разлом,2014,6,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1022,Град,2014,4,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
6124,Град,2024,4,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Сцена и геометрия,True
567,Град шипов,2014,1,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Изменение конкретного оружия и условия попадания.",Изменение выбранного оружия,False
6125,Град шипов,2024,1,full,Урон; Спасбросок,"Правила 2024: типизированная формула, усиление и спасбросок нужного этапа, применение урона в хронике. Геометрию и перемещение определяет мастер.",Создание предмета,False
1297,Град щитов,2014,7,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Условные сопротивления и иммунитеты.,Решение по описанию,False
6126,Грёзы,2024,5,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
1023,Гремлины,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области; Контекстные бонусы и режимы бросков.",Повторные события; Контекст броска/применения,False
1387,Гроза гнева,2014,9,partial,Отдельные этапы; Концентрация и связанные эффекты,"Спасброски привязаны к отдельным этапам с правильной характеристикой и результатом успеха. Последовательность этапов, повторения и дополнительные состояния проверяются участниками.",Изменение выбранного оружия; Подконтрольные существа; Создание предмета; Сцена и геометрия,True
6127,Гроза гнева,2024,9,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Изменение выбранного оружия; Подконтрольные существа; Создание предмета; Сцена и геометрия,True
876,Громовая волна,2014,3,partial,Спасбросок; Отдельные этапы,"Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Порядок этапов, условия попадания в область, дополнительные состояния и их окончание контролируются участниками.",Сцена и геометрия,True
568,Громовая кара,2014,1,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Изменение конкретного оружия и условия попадания.",Условия и состояния; Изменение выбранного оружия,False
6128,Громовая кара,2024,1,partial,Спасбросок; Отдельные этапы,"Правила 2024: дополнительный урон отделён от вторичного спасброска. Встраивание в выбранное оружие, удвоение костей при критическом попадании и условные состояния пока требуют отдельной настройки.",Условия и состояния,False
569,Громовой заряд,2014,1,partial,Урон,Поддержаны формулы бросков. Требуется отдельное разрешение: Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия,False
472,Громовой клинок,2014,0,none,,Требуется отдельное разрешение: Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия,False
473,Громовой клинок,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
719,Громовой топот,2014,2,partial,Отдельные этапы,"Поддержаны формулы бросков. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Расходы и восстановление,False
877,Громовой шаг,2014,3,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
570,Грузоподъёмность машины,2014,1,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
1121,Далекий шаг,2014,5,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Перемещение и переходы между планами; Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
720,Дар болтливости,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
571,Дар готовности,2014,1,full,Связанные эффекты,"Применение эффекта, длительность и заявленные бонусы поддержаны.",Решение по описанию,False
572,Дар Локи,2014,1,partial,Спасбросок; Связанные эффекты,Преимущество Обману и объявление спасброска поддержаны. Выбор тайны и отношение цели — вручную.,Контекст броска/применения,False
1122,Дар Хёда,2014,5,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1343,Движение мирового колеса,2014,8,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Перемещение и переходы между планами.,Подконтрольные существа; Сцена и геометрия,True
1218,Движение почвы,2014,6,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
6129,Движение почвы,2024,6,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1298,Движущаяся стена,2014,7,partial,Отдельные этапы; Концентрация и связанные эффекты,"Урон отдельного попадания стены доступен. Нужен отдельный лист созданной стены, её атаки, хиты и команды.",Контекст броска/применения; Сцена и геометрия,True
1344,Двойник,2014,8,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1345,Демиплан,2014,8,none,,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Решение по описанию,False
6130,Демиплан,2024,8,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
721,Дикая лоза,2014,2,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния; Контекстные бонусы и режимы бросков.",Контекст броска/применения,False
573,Дикая хитрость,2014,1,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
574,Диссонирующий шёпот,2014,1,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6131,Диссонирующий шёпот,2024,1,full,Урон; Спасбросок,"Правила 2024: типизированная формула, усиление и спасбросок нужного этапа, применение урона в хронике. Геометрию и перемещение определяет мастер.",Решение по описанию,False
1123,Длань Бигби,2014,5,partial,Атака; Отдельные этапы; Концентрация и связанные эффекты,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Изменение максимума или связанных временных хитов; Контекстные бонусы и режимы бросков.",Хиты с источником; Контекст броска/применения; Сцена и геометрия,True
6132,Длань Бигби,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Хиты с источником; Контекст броска/применения; Сцена и геометрия,True
1388,Длань Маммона,2014,9,partial,Отдельные этапы; Концентрация и связанные эффекты,"Поддержаны формулы бросков. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Повторные срабатывания и вход/выход из области.",Повторные события; Условия и состояния; Сцена и геометрия,True
878,Дневной свет,2014,3,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
6133,Дневной свет,2024,3,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
474,Добродетель ,2014,0,partial,Отдельные этапы,Поддержаны формулы бросков. Требуется отдельное разрешение: Изменение максимума или связанных временных хитов.,Хиты с источником,False
6134,Добряника,2024,1,full,Создание предметов,"Создание 10 ягод, расход ячейки, лечение одной ягодой через общий usable и насыщение на день. По окончании 24 игровых часов владелец отмечает исчезновение остатка своей стопки. Переданные стопки имеют собственную отметку срока.",Создание предмета; Контекст броска/применения,False
1124,Дождь клинков,2014,5,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Условия наложения, снятия и последствия состояний.",Условия и состояния; Сцена и геометрия,True
722,Дорога виноградных лоз,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1346,Дорогостоящая победа,2014,8,partial,Спасбросок; Отдельные этапы,Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Триггер обнуления хитов союзника и тушение связанной цели контролируются участниками.,Повторные события,False
575,Доспех Агатиса,2014,1,partial,Отдельные этапы,Поддержаны формулы бросков. Требуется отдельное разрешение: Изменение максимума или связанных временных хитов.,Хиты с источником,False
6135,Доспех Агатиса,2024,1,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Хиты с источником,False
576,Доспехи мага,2014,1,partial,Связанные эффекты,Формула КД действует без доспеха. Снятие эффекта при надевании доспеха — вручную.,Решение по описанию,False
6136,Доспехи мага,2024,1,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
475,Драконий рёв,2014,0,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний.",Условия и состояния,False
577,Драконий удар,2014,1,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1299,Драконоподобное превращение,2014,7,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Контекстные бонусы и режимы бросков.",Условия и состояния; Контекст броска/применения; Сцена и геометрия,True
723,Дребезги,2014,2,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Создание предмета; Контекст броска/применения; Сцена и геометрия,True
6137,Дребезги,2024,2,partial,Урон; Спасбросок,"Правила 2024: типизированная формула, усиление и спасбросок нужного этапа, применение урона в хронике. Помеху конструкта выбирает мастер.",Контекст броска/применения; Сцена и геометрия,True
1024,Древесный захват,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний.",Условия и состояния,False
578,Древесный мост,2014,1,none,,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Решение по описанию,False
1125,Древесный путь,2014,5,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6138,Древесный путь,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
879,Дрёма,2014,3,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Расходы и восстановление; Контекст броска/применения,False
1025,Дробящие шестерни,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Условия и состояния; Сцена и геометрия,True
